480	190
480	191
480	446
480	510
481	10
481	25
481	26
481	27
481	36
481	43
481	48
481	108
481	109
481	110
481	111
481	112
481	119
481	126
481	445
481	510
482	11
482	12
482	13
482	14
482	15
482	16
482	17
482	18
482	19
482	20
482	21
482	22
482	23
482	24
482	28
482	29
482	30
482	31
482	32
482	33
482	34
482	35
482	44
482	45
482	46
482	47
482	113
482	114
482	115
482	116
482	118
482	126
482	445
482	453
482	454
482	455
482	456
482	510
483	117
483	445
